id;Year;going to;Population type;Column2
Austria Refugees incl refugee like situations;2009;Austria;Refugees incl refugee like situations;62
Burundi Asylum seekers;2009;Burundi;Asylum seekers;53
Burundi Refugees incl refugee like situations;2009;Burundi;Refugees incl refugee like situations;327
Burundi Returnees;2009;Burundi;Returnees;7
Belgium Asylum seekers;2009;Belgium;Asylum seekers;0
Belgium Refugees incl refugee like situations;2009;Belgium;Refugees incl refugee like situations;1046
Benin Asylum seekers;2009;Benin;Asylum seekers;4
Benin Refugees incl refugee like situations;2009;Benin;Refugees incl refugee like situations;145
Benin Returnees;2009;Benin;Returnees;5
Burkina Faso Asylum seekers;2009;Burkina Faso;Asylum seekers;27
Burkina Faso Refugees incl refugee like situations;2009;Burkina Faso;Refugees incl refugee like situations;80
Burkina Faso Returnees;2009;Burkina Faso;Returnees;5
Bulgaria Refugees incl refugee like situations;2009;Bulgaria;Refugees incl refugee like situations;3
Belarus Refugees incl refugee like situations;2009;Belarus;Refugees incl refugee like situations;1
Brazil Refugees incl refugee like situations;2009;Brazil;Refugees incl refugee like situations;18
Botswana Asylum seekers;2009;Botswana;Asylum seekers;8
Botswana Refugees incl refugee like situations;2009;Botswana;Refugees incl refugee like situations;61
Central African Rep Asylum seekers;2009;Central African Rep.;Asylum seekers;18
Central African Rep Refugees incl refugee like situations;2009;Central African Rep.;Refugees incl refugee like situations;329
Canada Asylum seekers;2009;Canada;Asylum seekers;373
Canada Refugees incl refugee like situations;2009;Canada;Refugees incl refugee like situations;1550
Switzerland Asylum seekers;2009;Switzerland;Asylum seekers;7
Switzerland Refugees incl refugee like situations;2009;Switzerland;Refugees incl refugee like situations;225
C̫te d'Ivoire Asylum seekers;2009;C̫te d'Ivoire;Asylum seekers;5
C̫te d'Ivoire Refugees incl refugee like situations;2009;C̫te d'Ivoire;Refugees incl refugee like situations;73
Cameroon Asylum seekers;2009;Cameroon;Asylum seekers;107
Cameroon Refugees incl refugee like situations;2009;Cameroon;Refugees incl refugee like situations;1438
Cameroon Returnees;2009;Cameroon;Returnees;1
Dem Rep of the Congo Asylum seekers;2009;Dem. Rep. of the Congo;Asylum seekers;34
Dem Rep of the Congo Others of concern;2009;Dem. Rep. of the Congo;Others of concern;1
Dem Rep of the Congo Refugees incl refugee like situations;2009;Dem. Rep. of the Congo;Refugees incl refugee like situations;80525
Dem Rep of the Congo Returnees;2009;Dem. Rep. of the Congo;Returnees;14780
Congo Refugees incl refugee like situations;2009;Congo;Refugees incl refugee like situations;7121
Congo Returnees;2009;Congo;Returnees;37
Czech Rep Refugees incl refugee like situations;2009;Czech Rep.;Refugees incl refugee like situations;1
Germany Asylum seekers;2009;Germany;Asylum seekers;49
Germany Refugees incl refugee like situations;2009;Germany;Refugees incl refugee like situations;224
Denmark Asylum seekers;2009;Denmark;Asylum seekers;3
Denmark Refugees incl refugee like situations;2009;Denmark;Refugees incl refugee like situations;101
Algeria Asylum seekers;2009;Algeria;Asylum seekers;0
Ecuador Asylum seekers;2009;Ecuador;Asylum seekers;2
Egypt Asylum seekers;2009;Egypt;Asylum seekers;8
Egypt Refugees incl refugee like situations;2009;Egypt;Refugees incl refugee like situations;18
Spain Asylum seekers;2009;Spain;Asylum seekers;0
Spain Refugees incl refugee like situations;2009;Spain;Refugees incl refugee like situations;24
Ethiopia Asylum seekers;2009;Ethiopia;Asylum seekers;2
Ethiopia Refugees incl refugee like situations;2009;Ethiopia;Refugees incl refugee like situations;10
Finland Asylum seekers;2009;Finland;Asylum seekers;10
Finland Refugees incl refugee like situations;2009;Finland;Refugees incl refugee like situations;30
France Asylum seekers;2009;France;Asylum seekers;0
France Refugees incl refugee like situations;2009;France;Refugees incl refugee like situations;2360
Gabon Asylum seekers;2009;Gabon;Asylum seekers;17
Gabon Refugees incl refugee like situations;2009;Gabon;Refugees incl refugee like situations;62
United Kingdom Asylum seekers;2009;United Kingdom;Asylum seekers;0
United Kingdom Refugees incl refugee like situations;2009;United Kingdom;Refugees incl refugee like situations;1627
Ghana Asylum seekers;2009;Ghana;Asylum seekers;36
Ghana Refugees incl refugee like situations;2009;Ghana;Refugees incl refugee like situations;18
Guinea Asylum seekers;2009;Guinea;Asylum seekers;1
Guinea Refugees incl refugee like situations;2009;Guinea;Refugees incl refugee like situations;13
Gambia Refugees incl refugee like situations;2009;Gambia;Refugees incl refugee like situations;1
Greece Asylum seekers;2009;Greece;Asylum seekers;0
Greece Refugees incl refugee like situations;2009;Greece;Refugees incl refugee like situations;9
China, Hong Kong SAR Asylum seekers;2009;China, Hong Kong SAR;Asylum seekers;1
Hungary Refugees incl refugee like situations;2009;Hungary;Refugees incl refugee like situations;1
Ireland Asylum seekers;2009;Ireland;Asylum seekers;9
Ireland Refugees incl refugee like situations;2009;Ireland;Refugees incl refugee like situations;82
Israel Asylum seekers;2009;Israel;Asylum seekers;0
Italy Refugees incl refugee like situations;2009;Italy;Refugees incl refugee like situations;47
Jamaica Refugees incl refugee like situations;2009;Jamaica;Refugees incl refugee like situations;1
Kenya Asylum seekers;2009;Kenya;Asylum seekers;162
Kenya Refugees incl refugee like situations;2009;Kenya;Refugees incl refugee like situations;2468
Kenya Returnees;2009;Kenya;Returnees;1
Rep of Korea Asylum seekers;2009;Rep. of Korea;Asylum seekers;1
Rep of Korea Refugees incl refugee like situations;2009;Rep. of Korea;Refugees incl refugee like situations;2
Lebanon Asylum seekers;2009;Lebanon;Asylum seekers;1
Liberia Asylum seekers;2009;Liberia;Asylum seekers;1
Liberia Refugees incl refugee like situations;2009;Liberia;Refugees incl refugee like situations;1
Libya Asylum seekers;2009;Libya;Asylum seekers;0
Luxembourg Asylum seekers;2009;Luxembourg;Asylum seekers;2
Morocco Asylum seekers;2009;Morocco;Asylum seekers;7
Morocco Refugees incl refugee like situations;2009;Morocco;Refugees incl refugee like situations;5
Mali Asylum seekers;2009;Mali;Asylum seekers;21
Mali Refugees incl refugee like situations;2009;Mali;Refugees incl refugee like situations;91
Mozambique Asylum seekers;2009;Mozambique;Asylum seekers;350
Mozambique Refugees incl refugee like situations;2009;Mozambique;Refugees incl refugee like situations;730
Mozambique Returnees;2009;Mozambique;Returnees;3
Malawi Asylum seekers;2009;Malawi;Asylum seekers;1778
Malawi Refugees incl refugee like situations;2009;Malawi;Refugees incl refugee like situations;2226
Malawi Returnees;2009;Malawi;Returnees;37
Malaysia Refugees incl refugee like situations;2009;Malaysia;Refugees incl refugee like situations;1
Namibia Asylum seekers;2009;Namibia;Asylum seekers;103
Namibia Refugees incl refugee like situations;2009;Namibia;Refugees incl refugee like situations;80
Niger Asylum seekers;2009;Niger;Asylum seekers;1
Niger Refugees incl refugee like situations;2009;Niger;Refugees incl refugee like situations;26
Nigeria Asylum seekers;2009;Nigeria;Asylum seekers;3
Nigeria Refugees incl refugee like situations;2009;Nigeria;Refugees incl refugee like situations;35
Netherlands Asylum seekers;2009;Netherlands;Asylum seekers;27
Netherlands Refugees incl refugee like situations;2009;Netherlands;Refugees incl refugee like situations;778
Norway Asylum seekers;2009;Norway;Asylum seekers;40
Norway Refugees incl refugee like situations;2009;Norway;Refugees incl refugee like situations;156
New Zealand Asylum seekers;2009;New Zealand;Asylum seekers;2
New Zealand Refugees incl refugee like situations;2009;New Zealand;Refugees incl refugee like situations;4
Pakistan Refugees incl refugee like situations;2009;Pakistan;Refugees incl refugee like situations;5
Philippines Asylum seekers;2009;Philippines;Asylum seekers;1
Philippines Refugees incl refugee like situations;2009;Philippines;Refugees incl refugee like situations;6
Poland Asylum seekers;2009;Poland;Asylum seekers;0
Poland Refugees incl refugee like situations;2009;Poland;Refugees incl refugee like situations;3
Portugal Asylum seekers;2009;Portugal;Asylum seekers;0
Portugal Refugees incl refugee like situations;2009;Portugal;Refugees incl refugee like situations;8
Romania Refugees incl refugee like situations;2009;Romania;Refugees incl refugee like situations;4
Russian Federation Asylum seekers;2009;Russian Federation;Asylum seekers;0
Russian Federation Refugees incl refugee like situations;2009;Russian Federation;Refugees incl refugee like situations;7
Sudan Asylum seekers;2009;Sudan;Asylum seekers;1
Senegal Asylum seekers;2009;Senegal;Asylum seekers;12
Senegal Refugees incl refugee like situations;2009;Senegal;Refugees incl refugee like situations;305
Sierra Leone Asylum seekers;2009;Sierra Leone;Asylum seekers;1
Somalia Refugees incl refugee like situations;2009;Somalia;Refugees incl refugee like situations;3
Sweden Asylum seekers;2009;Sweden;Asylum seekers;9
Sweden Refugees incl refugee like situations;2009;Sweden;Refugees incl refugee like situations;62
Swaziland Asylum seekers;2009;Swaziland;Asylum seekers;63
Swaziland Refugees incl refugee like situations;2009;Swaziland;Refugees incl refugee like situations;108
Togo Asylum seekers;2009;Togo;Asylum seekers;6
Togo Refugees incl refugee like situations;2009;Togo;Refugees incl refugee like situations;239
Thailand Asylum seekers;2009;Thailand;Asylum seekers;0
Thailand Refugees incl refugee like situations;2009;Thailand;Refugees incl refugee like situations;4
Tunisia Refugees incl refugee like situations;2009;Tunisia;Refugees incl refugee like situations;5
Turkey Refugees incl refugee like situations;2009;Turkey;Refugees incl refugee like situations;1
United Rep of Tanzania Asylum seekers;2009;United Rep. of Tanzania;Asylum seekers;31
Uganda Asylum seekers;2009;Uganda;Asylum seekers;1243
Uganda Refugees incl refugee like situations;2009;Uganda;Refugees incl refugee like situations;15717
Uganda Returnees;2009;Uganda;Returnees;5701
Ukraine Refugees incl refugee like situations;2009;Ukraine;Refugees incl refugee like situations;6
United States of America Asylum seekers;2009;United States of America;Asylum seekers;68
United States of America Refugees incl refugee like situations;2009;United States of America;Refugees incl refugee like situations;870
Venezuela Bolivarian Republic of Refugees incl refugee like situations;2009;Venezuela (Bolivarian Republic of);Refugees incl refugee like situations;3
Yemen Asylum seekers;2009;Yemen;Asylum seekers;0
South Africa Asylum seekers;2009;South Africa;Asylum seekers;0
South Africa Refugees incl refugee like situations;2009;South Africa;Refugees incl refugee like situations;1282
Zambia Asylum seekers;2009;Zambia;Asylum seekers;0
Zambia Refugees incl refugee like situations;2009;Zambia;Refugees incl refugee like situations;5145
Zambia Returnees;2009;Zambia;Returnees;18
Zimbabwe Asylum seekers;2009;Zimbabwe;Asylum seekers;68
Zimbabwe Refugees incl refugee like situations;2009;Zimbabwe;Refugees incl refugee like situations;652
Angola Asylum seekers;2010;Angola;Asylum seekers;8
Angola Refugees incl refugee like situations;2010;Angola;Refugees incl refugee like situations;444
Argentina Refugees incl refugee like situations;2010;Argentina;Refugees incl refugee like situations;1
Australia Asylum seekers;2010;Australia;Asylum seekers;2
Australia Refugees incl refugee like situations;2010;Australia;Refugees incl refugee like situations;23
Austria Asylum seekers;2010;Austria;Asylum seekers;10
Austria Refugees incl refugee like situations;2010;Austria;Refugees incl refugee like situations;54
Burundi Asylum seekers;2010;Burundi;Asylum seekers;461
Burundi Refugees incl refugee like situations;2010;Burundi;Refugees incl refugee like situations;366
Burundi Returnees;2010;Burundi;Returnees;2
Belgium Asylum seekers;2010;Belgium;Asylum seekers;0
Belgium Refugees incl refugee like situations;2010;Belgium;Refugees incl refugee like situations;981
Benin Asylum seekers;2010;Benin;Asylum seekers;8
Benin Refugees incl refugee like situations;2010;Benin;Refugees incl refugee like situations;141
Burkina Faso Asylum seekers;2010;Burkina Faso;Asylum seekers;28
Burkina Faso Refugees incl refugee like situations;2010;Burkina Faso;Refugees incl refugee like situations;77
Bulgaria Refugees incl refugee like situations;2010;Bulgaria;Refugees incl refugee like situations;3
Belarus Refugees incl refugee like situations;2010;Belarus;Refugees incl refugee like situations;1
Brazil Refugees incl refugee like situations;2010;Brazil;Refugees incl refugee like situations;18
Botswana Asylum seekers;2010;Botswana;Asylum seekers;10
Botswana Refugees incl refugee like situations;2010;Botswana;Refugees incl refugee like situations;63
Central African Rep Asylum seekers;2010;Central African Rep.;Asylum seekers;18
Central African Rep Refugees incl refugee like situations;2010;Central African Rep.;Refugees incl refugee like situations;331
Canada Asylum seekers;2010;Canada;Asylum seekers;275
Canada Refugees incl refugee like situations;2010;Canada;Refugees incl refugee like situations;1494
Switzerland Asylum seekers;2010;Switzerland;Asylum seekers;9
Switzerland Refugees incl refugee like situations;2010;Switzerland;Refugees incl refugee like situations;204
China Asylum seekers;2010;China;Asylum seekers;1
C̫te d'Ivoire Asylum seekers;2010;C̫te d'Ivoire;Asylum seekers;8
C̫te d'Ivoire Refugees incl refugee like situations;2010;C̫te d'Ivoire;Refugees incl refugee like situations;79
